Price Limit,Side,Volume
93154,SELL,45
94627,SELL,39
94142,SELL,1
94276,SELL,1
94401,SELL,1
96402,SELL,17
96410,SELL,10
96242,SELL,24
96345,SELL,22
96403,SELL,15
96302,SELL,1
96333,SELL,1
96193,SELL,1
96434,SELL,20
96415,SELL,1
96067,SELL,27
96223,SELL,22
95120,SELL,10
95294,SELL,14
94950,SELL,45
95403,SELL,142
96060,SELL,1
96313,SELL,1
96256,SELL,10
96166,SELL,1
95630,SELL,1
95779,SELL,13
95505,SELL,1
95554,SELL,2
96315,SELL,1
96091,SELL,12
96185,SELL,1
96265,SELL,1
94052,SELL,1
93858,SELL,116
93759,SELL,23
93166,SELL,1
93564,SELL,11
93894,SELL,1
93097,SELL,1
93169,SELL,120
93847,SELL,92
93609,SELL,26
93257,SELL,1
93118,SELL,13
93541,SELL,14
94026,SELL,12
93611,SELL,16
94050,SELL,1
93369,SELL,11
93529,SELL,13
93789,SELL,13
94213,SELL,1
94149,SELL,14
94333,SELL,1
94411,SELL,14
93954,SELL,17
93576,SELL,5
93845,SELL,1
93449,SELL,10
93305,SELL,1
93877,SELL,22
93757,SELL,37
93625,SELL,25
93341,SELL,10
93418,SELL,11
93688,SELL,22
93111,SELL,19
93836,SELL,10
93306,SELL,10
93430,SELL,17
93851,SELL,5
93348,SELL,13
93469,SELL,11
93807,SELL,10
93996,SELL,13
93454,SELL,5
93776,SELL,11
93781,SELL,1
94121,SELL,10
94344,SELL,10
93928,SELL,10
94215,SELL,22
93784,SELL,1
93387,SELL,20
93314,SELL,1
93447,SELL,13
94004,SELL,23
93373,SELL,1
93643,SELL,13
93660,SELL,10
94163,SELL,26
94479,SELL,113
94866,SELL,7
94805,SELL,24
95058,SELL,5
94974,SELL,1
93174,SELL,10
93898,SELL,227
93755,SELL,14
93358,SELL,19
93181,SELL,22
93597,SELL,10
93471,SELL,1
93536,SELL,1
93238,SELL,1
94743,SELL,26
94732,SELL,13
94812,SELL,25
94789,SELL,1
94380,SELL,14
93957,SELL,12
93926,SELL,10
94036,SELL,11
94094,SELL,13
94605,SELL,10
94862,SELL,11
94241,SELL,32
94424,SELL,10
94557,SELL,1
94760,SELL,1
94049,SELL,27
94202,SELL,11
93697,SELL,37
93811,SELL,12
93900,SELL,10
94602,SELL,1
93741,SELL,20
93680,SELL,1
93367,SELL,1
93397,SELL,70
93750,SELL,1
93486,SELL,16
93796,SELL,19
94132,SELL,60
93922,SELL,25
94080,SELL,10
94277,SELL,1
93967,SELL,1
93503,SELL,51
93484,SELL,14
93904,SELL,1
94221,SELL,14
96024,SELL,1
96351,SELL,10
96144,SELL,69
96071,SELL,1
96192,SELL,15
96370,SELL,18
98448,SELL,1
99052,SELL,10
98609,SELL,27
98183,SELL,11
96335,SELL,20
95942,SELL,12
95611,SELL,11
95681,SELL,15
96251,SELL,24
95901,SELL,1
96030,SELL,1
94730,SELL,10
94930,SELL,34
94773,SELL,2
94913,SELL,1
93669,SELL,5
93960,SELL,5
93683,SELL,24
93853,SELL,54
93246,SELL,10
93211,SELL,14
93511,SELL,65
94017,SELL,14
93635,SELL,53
93580,SELL,27
93585,SELL,1
93297,SELL,38
94223,SELL,1
94402,SELL,1
94255,SELL,16
93694,SELL,25
93780,SELL,1
93631,SELL,2
93912,SELL,10
94242,SELL,1
94465,SELL,51
94939,SELL,12
95848,SELL,1
95858,SELL,1
95982,SELL,18
95916,SELL,1
96006,SELL,11
96194,SELL,1
95890,SELL,10
95947,SELL,13
95871,SELL,1
96250,SELL,17
96369,SELL,22
96245,SELL,1
96322,SELL,17
98947,SELL,13
100146,SELL,10
101187,SELL,31
101080,SELL,12
100524,SELL,5
100393,SELL,5
100080,SELL,18
98759,SELL,20
96035,SELL,13
94663,SELL,14
95585,SELL,13
95568,SELL,1
95762,SELL,5
95009,SELL,1
94951,SELL,1
95308,SELL,15
94554,SELL,1
93410,SELL,1
93127,SELL,1
93492,SELL,11
93915,SELL,72
93732,SELL,56
93794,SELL,1
93370,SELL,10
93345,SELL,1
93220,SELL,17
94030,SELL,10
94464,SELL,1
94325,SELL,18
94582,SELL,1
94708,SELL,14
95406,SELL,16
98346,SELL,26
96337,SELL,26
95978,SELL,5
95861,SELL,1
95323,SELL,1
94817,SELL,20
95547,SELL,1
96712,SELL,1
96414,SELL,16
96252,SELL,1
96232,SELL,5
96121,SELL,5
95704,SELL,1
95680,SELL,11
95198,SELL,15
94881,SELL,1
95469,SELL,17
95712,SELL,28
95701,SELL,1
95799,SELL,14
95798,SELL,1
95545,SELL,17
95883,SELL,1
95926,SELL,20
95464,SELL,14
94933,SELL,11
95154,SELL,12
94664,SELL,10
94954,SELL,1
94890,SELL,14
95129,SELL,17
95353,SELL,15
96215,SELL,1
95804,SELL,34
95420,SELL,37
95635,SELL,1
95915,SELL,10
95745,SELL,14
96002,SELL,10
95908,SELL,6
95864,SELL,218
96079,SELL,11
95917,SELL,37
95825,SELL,156
95219,SELL,26
94927,SELL,55
95435,SELL,1
95106,SELL,1
95344,SELL,45
96054,SELL,40
95646,SELL,1
95677,SELL,14
95743,SELL,11
95619,SELL,1
96280,SELL,15
96424,SELL,1
96341,SELL,1
96227,SELL,12
95967,SELL,17
95495,SELL,19
96023,SELL,5
96200,SELL,1
96346,SELL,1
96075,SELL,2
95721,SELL,13
95651,SELL,10
95758,SELL,10
96325,SELL,13
96275,SELL,63
96257,SELL,25
95940,SELL,1
96208,SELL,1
95933,SELL,17
96418,SELL,11
96452,SELL,19
96098,SELL,1
96109,SELL,11
95781,SELL,45
95169,SELL,1
94952,SELL,48
94718,SELL,1
94778,SELL,1
94936,SELL,18
94980,SELL,2
94991,SELL,12
95324,SELL,1
95633,SELL,2
95559,SELL,15
95984,SELL,11
95810,SELL,1
95256,SELL,1
95381,SELL,1
95041,SELL,1
94136,SELL,39
94435,SELL,1
94258,SELL,15
94413,SELL,1
95160,SELL,18
95640,SELL,1
95722,SELL,25
94889,SELL,16
95052,SELL,5
94236,SELL,10
94190,SELL,11
93738,SELL,10
93289,SELL,26
93165,SELL,1
93290,SELL,81
93622,SELL,2
93545,SELL,20
93818,SELL,51
93709,SELL,11
93416,SELL,13
93540,SELL,13
93223,SELL,18
93413,SELL,40
93544,SELL,17
93508,SELL,1
93624,SELL,12
93167,SELL,11
93293,SELL,2
93444,SELL,12
93344,SELL,1
93518,SELL,22
93615,SELL,1
93150,SELL,11
93435,SELL,85
93742,SELL,11
94103,SELL,40
93923,SELL,21
94238,SELL,5
94237,SELL,14
94151,SELL,18
94102,SELL,11
94250,SELL,65
94053,SELL,20
93488,SELL,42
93927,SELL,16
93636,SELL,29
93760,SELL,20
94119,SELL,21
93958,SELL,10
93514,SELL,16
93910,SELL,103
93994,SELL,1
94493,SELL,26
93911,SELL,2
93734,SELL,79
93844,SELL,1
93596,SELL,27
93612,SELL,28
93465,SELL,1
93532,SELL,10
93251,SELL,1
93964,SELL,11
93875,SELL,25
93972,SELL,11
94198,SELL,23
93152,SELL,16
93574,SELL,1
93239,SELL,1
93604,SELL,22
93269,SELL,1
93321,SELL,25
93590,SELL,17
93212,SELL,13
93497,SELL,18
93487,SELL,2
93337,SELL,6
93264,SELL,11
93149,SELL,1
93131,SELL,23
93947,SELL,10
94248,SELL,25
94580,SELL,127
94228,SELL,40
94533,SELL,13
94436,SELL,49
94388,SELL,31
93424,SELL,34
93266,SELL,27
93605,SELL,27
93693,SELL,21
93132,SELL,10
93273,SELL,16
93334,SELL,11
93140,SELL,155
93322,SELL,44
93547,SELL,36
93999,SELL,15
94114,SELL,2
94034,SELL,12
94711,SELL,25
93933,SELL,77
94824,SELL,31
94403,SELL,1
94075,SELL,1
94295,SELL,1
94375,SELL,12
94305,SELL,30
94638,SELL,1
95014,SELL,25
95067,SELL,1
94818,SELL,1
95266,SELL,1
95360,SELL,38
95265,SELL,1
94764,SELL,1
94540,SELL,12
94429,SELL,1
94740,SELL,11
94763,SELL,16
94858,SELL,6
94294,SELL,10
93973,SELL,97
93941,SELL,10
94118,SELL,37
93817,SELL,48
93382,SELL,19
93921,SELL,1
93840,SELL,1
93349,SELL,1
93295,SELL,11
93368,SELL,26
93655,SELL,13
93329,SELL,25
94545,SELL,1
94408,SELL,18
94251,SELL,1
94025,SELL,2
93117,SELL,20
93145,SELL,2
93692,SELL,23
94086,SELL,1
94159,SELL,11
94058,SELL,3
94373,SELL,12
94775,SELL,13
94418,SELL,11
93714,SELL,13
93432,SELL,23
93381,SELL,25
93398,SELL,45
93707,SELL,12
93333,SELL,16
93247,SELL,45
93793,SELL,24
93867,SELL,5
94099,SELL,6
93974,SELL,12
93658,SELL,44
94097,SELL,18
94688,SELL,361
95012,SELL,2
95844,SELL,1
95093,SELL,38
95369,SELL,13
95862,SELL,2
95932,SELL,1
95002,SELL,10
94844,SELL,11
94504,SELL,1
94278,SELL,22
93666,SELL,114
93909,SELL,1
94292,SELL,1
94715,SELL,28
94838,SELL,1
94484,SELL,19
94321,SELL,14
94428,SELL,5
94829,SELL,1
94882,SELL,51
95164,SELL,22
95457,SELL,1
95953,SELL,24
95709,SELL,1
95800,SELL,10
95891,SELL,1
95542,SELL,25
95421,SELL,1
94925,SELL,28
95225,SELL,5
95327,SELL,1
94670,SELL,11
95601,SELL,14
95237,SELL,1
95560,SELL,63
94839,SELL,2
94783,SELL,43
94876,SELL,1
94871,SELL,10
94633,SELL,20
94155,SELL,19
94797,SELL,17
94283,SELL,155
94350,SELL,48
94564,SELL,1
94579,SELL,1
94539,SELL,1
94176,SELL,15
93521,SELL,1
93821,SELL,183
94272,SELL,1
94044,SELL,34
95101,SELL,11
95705,SELL,12
96359,SELL,1
96383,SELL,1
96432,SELL,1
96096,SELL,1
96317,SELL,10
95928,SELL,67
95969,SELL,1
96296,SELL,15
96365,SELL,14
96436,SELL,1
96137,SELL,10
95770,SELL,44
96344,SELL,1
96049,SELL,20
95971,SELL,1
95786,SELL,17
95750,SELL,12
96199,SELL,12
95930,SELL,12
95834,SELL,33
95948,SELL,18
95996,SELL,1
96112,SELL,14
95903,SELL,10
96012,SELL,30
95849,SELL,10
95466,SELL,1
95439,SELL,12
95433,SELL,11
95091,SELL,32
95326,SELL,11
95206,SELL,91
95562,SELL,1
96074,SELL,13
96203,SELL,87
95906,SELL,35
96394,SELL,2
96282,SELL,11
97350,SELL,1
95666,SELL,49
95020,SELL,1
94820,SELL,5
95038,SELL,39
94370,SELL,1
94089,SELL,1
93814,SELL,73
93728,SELL,10
93210,SELL,1
93719,SELL,14
94548,SELL,19
94733,SELL,1
94146,SELL,20
94153,SELL,1
94339,SELL,26
94422,SELL,28
94470,SELL,2
93629,SELL,30
93279,SELL,26
93170,SELL,17
93296,SELL,29
94186,SELL,35
94239,SELL,10
93718,SELL,11
93409,SELL,1
94056,SELL,2
93136,SELL,11
93173,SELL,23
93586,SELL,28
94453,SELL,11
94610,SELL,10
94486,SELL,13
95069,SELL,11
94322,SELL,36
93857,SELL,1
93621,SELL,10
93204,SELL,41
93153,SELL,25
93231,SELL,11
93614,SELL,15
93551,SELL,2
93355,SELL,53
93568,SELL,18
93481,SELL,1
93606,SELL,44
93404,SELL,20
93553,SELL,16
93202,SELL,22
93261,SELL,21
93110,SELL,2
93428,SELL,13
93262,SELL,2
93234,SELL,1
93765,SELL,50
94189,SELL,1
94317,SELL,1
94700,SELL,1
94312,SELL,21
94953,SELL,16
95490,SELL,22
95287,SELL,1
96019,SELL,5
96011,SELL,5
95792,SELL,15
95669,SELL,1
95973,SELL,2
95817,SELL,10
95240,SELL,12
95295,SELL,10
94986,SELL,1
95254,SELL,54
95172,SELL,1
94355,SELL,10
94154,SELL,1
94172,SELL,45
94850,SELL,24
94583,SELL,25
94008,SELL,2
93839,SELL,1
93712,SELL,25
93205,SELL,11
93215,SELL,38
93498,SELL,1
93219,SELL,25
93749,SELL,32
93831,SELL,19
93953,SELL,17
93725,SELL,33
93754,SELL,1
93616,SELL,51
93838,SELL,151
94079,SELL,14
93873,SELL,31
94268,SELL,10
94359,SELL,5
93434,SELL,10
93740,SELL,20
93630,SELL,24
93819,SELL,46
93971,SELL,20
94289,SELL,6
93835,SELL,10
94452,SELL,72
94449,SELL,13
94448,SELL,68
94669,SELL,1
94158,SELL,31
93803,SELL,22
93365,SELL,21
93599,SELL,2
93100,SELL,48
93138,SELL,2
93129,SELL,1
93467,SELL,56
94081,SELL,131
94376,SELL,37
94477,SELL,1
94694,SELL,1
94207,SELL,16
94478,SELL,2
93422,SELL,55
93664,SELL,10
93563,SELL,26
94555,SELL,21
94800,SELL,10
95283,SELL,1
95005,SELL,16
95735,SELL,1
96178,SELL,37
96218,SELL,11
96303,SELL,14
96340,SELL,10
96132,SELL,1
95713,SELL,13
95529,SELL,19
95868,SELL,1
95698,SELL,1
95462,SELL,1
94989,SELL,21
94833,SELL,17
95566,SELL,10
95158,SELL,18
94532,SELL,10
94651,SELL,13
94212,SELL,51
93374,SELL,82
93392,SELL,29
94419,SELL,50
94060,SELL,10
93882,SELL,12
94113,SELL,13
94814,SELL,27
94698,SELL,27
94482,SELL,33
95054,SELL,91
94956,SELL,1
94969,SELL,13
94647,SELL,37
94640,SELL,5
94508,SELL,1
94672,SELL,10
94990,SELL,22
95184,SELL,1
94599,SELL,15
94395,SELL,10
94211,SELL,1
93723,SELL,21
93493,SELL,6
93256,SELL,23
93461,SELL,42
93281,SELL,1
93388,SELL,30
93823,SELL,10
93571,SELL,1
93151,SELL,5
93146,SELL,10
93221,SELL,15
93260,SELL,48
93417,SELL,47
93255,SELL,1
93595,SELL,44
93667,SELL,1
93583,SELL,7
93787,SELL,18
93316,SELL,54
93502,SELL,14
93512,SELL,7
93659,SELL,11
93593,SELL,2
93525,SELL,57
93292,SELL,18
93619,SELL,1
94037,SELL,6
93945,SELL,1
93671,SELL,12
93860,SELL,1
93480,SELL,23
93565,SELL,2
93176,SELL,5
93192,SELL,1
93531,SELL,14
93542,SELL,2
94100,SELL,27
94543,SELL,1
94625,SELL,20
95142,SELL,11
95186,SELL,15
95609,SELL,54
95807,SELL,17
95365,SELL,11
94022,SELL,13
94091,SELL,1
94074,SELL,53
94216,SELL,17
94565,SELL,1
93888,SELL,4
93720,SELL,25
94092,SELL,106
93955,SELL,45
93687,SELL,29
93125,SELL,28
93286,SELL,26
93114,SELL,1
93105,SELL,51
93135,SELL,14
93197,SELL,13
93450,SELL,11
93842,SELL,12
93703,SELL,50
93952,SELL,75
93736,SELL,79
93589,SELL,6
93106,SELL,1
93115,SELL,1
93109,SELL,24
93096,SELL,30
93116,SELL,37
93406,SELL,15
93783,SELL,45
93762,SELL,1
93892,SELL,30
93556,SELL,6
93699,SELL,17
93425,SELL,10
94184,SELL,1
94597,SELL,5
94320,SELL,12
94178,SELL,1
93916,SELL,1
93959,SELL,12
94220,SELL,6
93393,SELL,1
93651,SELL,86
93903,SELL,44
93790,SELL,20
94130,SELL,11
93876,SELL,54
93856,SELL,73
93920,SELL,61
95179,SELL,32
95024,SELL,12
94999,SELL,1
94666,SELL,5
94806,SELL,11
95137,SELL,1
96201,SELL,10
96146,SELL,36
96136,SELL,17
96187,SELL,23
96308,SELL,30
96304,SELL,10
96355,SELL,1
95736,SELL,1
96372,SELL,14
96103,SELL,11
95889,SELL,1
94726,SELL,10
94476,SELL,1
94701,SELL,10
94946,SELL,10
94045,SELL,2
94140,SELL,21
93852,SELL,14
93935,SELL,42
93496,SELL,63
94015,SELL,15
93763,SELL,24
93324,SELL,55
93938,SELL,44
94341,SELL,25
94680,SELL,1
94840,SELL,1
95117,SELL,1
94957,SELL,53
94330,SELL,1
93591,SELL,12
93549,SELL,215
93843,SELL,28
94071,SELL,28
93943,SELL,21
93142,SELL,47
94432,SELL,19
94027,SELL,12
94645,SELL,16
95506,SELL,27
94506,SELL,1
94935,SELL,1
94665,SELL,19
94791,SELL,11
94070,SELL,61
93825,SELL,41
94444,SELL,14
93966,SELL,22
93992,SELL,199
94067,SELL,1
93567,SELL,58
93872,SELL,27
93405,SELL,10
93201,SELL,19
93112,SELL,1
93463,SELL,32
93569,SELL,23
93439,SELL,8
93148,SELL,15
93217,SELL,49
93099,SELL,31
93299,SELL,12
93505,SELL,1
93824,SELL,18
93942,SELL,11
93822,SELL,20
93772,SELL,18
93829,SELL,24
94116,SELL,20
94126,SELL,2
94275,SELL,10
94343,SELL,17
94473,SELL,1
94661,SELL,34
94415,SELL,26
95400,SELL,12
95986,SELL,11
95571,SELL,13
95442,SELL,15
95407,SELL,13
95564,SELL,116
95437,SELL,108
95484,SELL,11
94914,SELL,31
95552,SELL,5
96210,SELL,1
96217,SELL,1
96056,SELL,1
96148,SELL,10
96298,SELL,29
98864,SELL,5
99386,SELL,14
100157,SELL,1
100416,SELL,1
100552,SELL,26
98507,SELL,6
98994,SELL,19
99055,SELL,12
98789,SELL,16
99237,SELL,1
96118,SELL,31
95648,SELL,19
95946,SELL,12
95557,SELL,16
95363,SELL,50
95189,SELL,10
95112,SELL,1
94819,SELL,12
94576,SELL,39
94521,SELL,74
94649,SELL,1
94316,SELL,31
94535,SELL,14
94524,SELL,2
94657,SELL,18
94263,SELL,1
94354,SELL,27
94606,SELL,1
93785,SELL,78
93798,SELL,66
93092,SELL,5
93253,SELL,33
93443,SELL,173
93156,SELL,1
93107,SELL,15
93307,SELL,31
93249,SELL,46
93466,SELL,1
93539,SELL,27
93160,SELL,2
94749,SELL,2
95050,SELL,108
94607,SELL,10
94861,SELL,1
94958,SELL,17
94496,SELL,1
94547,SELL,33
94310,SELL,20
93808,SELL,16
93970,SELL,78
94069,SELL,10
94011,SELL,35
93778,SELL,35
93686,SELL,2
93626,SELL,5
93095,SELL,20
93832,SELL,1
93925,SELL,21
94399,SELL,12
94360,SELL,20
94454,SELL,1
94346,SELL,47
94561,SELL,1
94414,SELL,100
93737,SELL,22
93924,SELL,15
94313,SELL,12
94332,SELL,31
93437,SELL,1
93357,SELL,22
93527,SELL,14
93395,SELL,63
93356,SELL,13
93340,SELL,23
93558,SELL,42
94260,SELL,1
94124,SELL,2
94054,SELL,1
94161,SELL,49
94096,SELL,1
93962,SELL,1
94143,SELL,33
94425,SELL,14
95185,SELL,75
95126,SELL,40
95329,SELL,18
95081,SELL,1
95180,SELL,1
94852,SELL,25
94886,SELL,5
94412,SELL,33
94385,SELL,45
94205,SELL,54
93809,SELL,1
93128,SELL,1
93193,SELL,328
93214,SELL,12
93517,SELL,4
93400,SELL,2
93335,SELL,5
93594,SELL,11
93245,SELL,230
93421,SELL,1
93810,SELL,20
93656,SELL,16
93361,SELL,1
93948,SELL,25
93581,SELL,1
93311,SELL,66
94229,SELL,176
94367,SELL,27
94366,SELL,15
94501,SELL,5
94179,SELL,1
94090,SELL,1
94244,SELL,27
94492,SELL,6
94741,SELL,1
94356,SELL,15
94460,SELL,1
94735,SELL,44
94750,SELL,37
94908,SELL,17
94693,SELL,44
94265,SELL,10
94628,SELL,30
94676,SELL,1
94226,SELL,20
94249,SELL,17
94803,SELL,1
95374,SELL,29
94931,SELL,13
94234,SELL,23
94170,SELL,34
93670,SELL,26
93515,SELL,1
93523,SELL,37
93982,SELL,11
93648,SELL,43
93554,SELL,19
93800,SELL,2
93124,SELL,1
93535,SELL,34
93196,SELL,14
93244,SELL,2
93436,SELL,12
93389,SELL,5
93676,SELL,10
93672,SELL,87
93573,SELL,20
93978,SELL,20
93747,SELL,62
93213,SELL,14
93230,SELL,13
93227,SELL,21
93315,SELL,11
93797,SELL,10
93579,SELL,1
93731,SELL,22
93222,SELL,24
93372,SELL,15
93537,SELL,1
93441,SELL,189
94064,SELL,14
95842,SELL,90
95941,SELL,11
95829,SELL,1
95880,SELL,2
95838,SELL,1
95823,SELL,1
96190,SELL,193
96272,SELL,14
96038,SELL,1
95776,SELL,72
95841,SELL,10
96386,SELL,1
96357,SELL,1
96235,SELL,14
96214,SELL,39
95879,SELL,24
95716,SELL,89
95925,SELL,1
95588,SELL,10
95828,SELL,23
96013,SELL,36
96835,SELL,1
96158,SELL,10
95853,SELL,2
95761,SELL,16
95691,SELL,1
95355,SELL,19
94256,SELL,35
95003,SELL,18
95159,SELL,119
95084,SELL,32
95201,SELL,2
94811,SELL,1
94573,SELL,16
95151,SELL,23
95211,SELL,36
95592,SELL,141
95111,SELL,50
94690,SELL,82
94720,SELL,10
94668,SELL,14
94483,SELL,64
93690,SELL,23
93158,SELL,323
94195,SELL,1
94137,SELL,29
95602,SELL,12
95546,SELL,1
95409,SELL,1
95508,SELL,2
95777,SELL,24
95900,SELL,67
96026,SELL,1
96373,SELL,1
95818,SELL,15
95471,SELL,23
95438,SELL,35
95102,SELL,24
95467,SELL,24
95386,SELL,59
95204,SELL,34
94892,SELL,71
94427,SELL,29
94652,SELL,23
94203,SELL,28
94572,SELL,1
94761,SELL,116
95075,SELL,12
94679,SELL,1
94494,SELL,131
94247,SELL,2
93914,SELL,133
93716,SELL,33
93758,SELL,1
93726,SELL,21
93764,SELL,109
93513,SELL,11
93766,SELL,24
93613,SELL,20
93743,SELL,36
93788,SELL,15
94020,SELL,29
93782,SELL,37
93654,SELL,31
93721,SELL,17
94386,SELL,1
93775,SELL,14
93164,SELL,61
93552,SELL,26
93272,SELL,22
93610,SELL,1
93812,SELL,47
93791,SELL,33
93598,SELL,32
93359,SELL,10
93178,SELL,5
93543,SELL,11
93702,SELL,179
93575,SELL,12
94040,SELL,40
94214,SELL,18
94010,SELL,30
94646,SELL,26
94859,SELL,29
94782,SELL,13
94061,SELL,1
93869,SELL,42
94059,SELL,12
94219,SELL,179
93710,SELL,64
93813,SELL,21
93833,SELL,1
93561,SELL,138
93698,SELL,38
93642,SELL,47
93119,SELL,21
93161,SELL,1
93108,SELL,1
93198,SELL,1
93452,SELL,49
93849,SELL,37
93662,SELL,31
93691,SELL,72
93411,SELL,11
93187,SELL,53
93123,SELL,74
93143,SELL,11
93319,SELL,33
93285,SELL,13
93744,SELL,1
93433,SELL,26
93993,SELL,11
93880,SELL,24
93649,SELL,56
93120,SELL,12
93362,SELL,18
93458,SELL,26
93412,SELL,24
93258,SELL,17
93190,SELL,30
93310,SELL,103
93188,SELL,70
93224,SELL,15
93218,SELL,10
94254,SELL,28
94279,SELL,2
94152,SELL,53
94639,SELL,32
94907,SELL,1
95083,SELL,1
94943,SELL,84
95143,SELL,58
96336,SELL,25
96003,SELL,1
95738,SELL,1
95342,SELL,1
95361,SELL,1
95441,SELL,11
95548,SELL,51
95759,SELL,62
95658,SELL,13
95974,SELL,10
95530,SELL,91
95756,SELL,39
95775,SELL,14
95500,SELL,334
95549,SELL,61
94915,SELL,10
95006,SELL,110
94919,SELL,33
95292,SELL,12
95171,SELL,1
95015,SELL,2
95039,SELL,1
95055,SELL,18
94916,SELL,40
95008,SELL,13
95866,SELL,6
95708,SELL,11
95273,SELL,2
95278,SELL,12
95628,SELL,10
94960,SELL,10
95209,SELL,158
94873,SELL,1
95285,SELL,25
95076,SELL,5
94992,SELL,41
95088,SELL,20
95025,SELL,13
95281,SELL,34
95043,SELL,18
95419,SELL,2
95392,SELL,33
95272,SELL,13
95032,SELL,1
95029,SELL,24
95524,SELL,1
95207,SELL,70
95305,SELL,195
95580,SELL,36
95242,SELL,10
95690,SELL,1
95765,SELL,1
95897,SELL,25
95888,SELL,279
96229,SELL,13
95863,SELL,13
95972,SELL,2
96059,SELL,15
95918,SELL,1
95616,SELL,1
95618,SELL,25
95812,SELL,11
96216,SELL,20
95733,SELL,15
95582,SELL,15
95375,SELL,1
95047,SELL,1
94909,SELL,1
95282,SELL,12
94874,SELL,10
94948,SELL,49
95086,SELL,1
95595,SELL,27
94987,SELL,26
94977,SELL,37
94875,SELL,15
94903,SELL,95
95077,SELL,46
95260,SELL,23
95059,SELL,42
94924,SELL,20
95267,SELL,17
95289,SELL,41
95257,SELL,10
95634,SELL,11
95315,SELL,5
95371,SELL,30
95558,SELL,47
95910,SELL,17
95927,SELL,26
95314,SELL,82
95418,SELL,10
96176,SELL,31
96395,SELL,47
96189,SELL,10
96102,SELL,20
95965,SELL,10
95788,SELL,231
95683,SELL,54
95264,SELL,24
94979,SELL,21
95672,SELL,11
95498,SELL,21
95520,SELL,1
95527,SELL,1
95679,SELL,1
95594,SELL,30
95625,SELL,1
95676,SELL,5
96020,SELL,5
96269,SELL,29
96204,SELL,1
95949,SELL,20
95773,SELL,10
95458,SELL,4
95460,SELL,15
95684,SELL,1
95803,SELL,33
96375,SELL,6
95819,SELL,10
95856,SELL,1
95659,SELL,13
95621,SELL,23
95959,SELL,1
95968,SELL,116
96423,SELL,1
95820,SELL,1
95797,SELL,1
95852,SELL,5
95485,SELL,13
95725,SELL,1
95715,SELL,12
96177,SELL,16
96240,SELL,25
96082,SELL,16
96110,SELL,100
96258,SELL,10
96018,SELL,10
96292,SELL,13
96248,SELL,119
96089,SELL,66
96051,SELL,12
96058,SELL,1
96168,SELL,1
96129,SELL,74
96237,SELL,1
96348,SELL,17
96385,SELL,59
96408,SELL,5
96342,SELL,10
96046,SELL,21
96117,SELL,1
96131,SELL,15
96307,SELL,18
96392,SELL,16
96206,SELL,13
96428,SELL,77
96361,SELL,17
96318,SELL,57
96195,SELL,13
96057,SELL,18
96064,SELL,71
96338,SELL,15
98313,SELL,1
97314,SELL,7
96611,SELL,1
96500,SELL,13
98127,SELL,10
97338,SELL,23
98617,SELL,1
96565,SELL,25
98323,SELL,17
97978,SELL,1
98288,SELL,12
98723,SELL,12
98021,SELL,1
98881,SELL,26
99652,SELL,12
100325,SELL,24
100810,SELL,17
101295,SELL,141
101579,SELL,48
102122,SELL,57
102404,SELL,1
102607,SELL,10
102824,SELL,1
102647,SELL,14
102826,SELL,28
103007,SELL,14
103151,SELL,10
103295,SELL,18
103052,SELL,48
102674,SELL,14
102603,SELL,10
103099,SELL,15
102800,SELL,1
102838,SELL,197
103283,SELL,10
93144,SELL,25
103417,SELL,1
103480,SELL,1
102864,SELL,10
102853,SELL,12
93159,SELL,1
103432,SELL,11
103050,SELL,1
102446,SELL,1
102694,SELL,12
102265,SELL,19
102420,SELL,1
102907,SELL,5
101956,SELL,74
101672,SELL,1
102802,SELL,630
102887,SELL,17
102443,SELL,1
103144,SELL,15
102972,SELL,12
102713,SELL,10
102968,SELL,27
103453,SELL,17
102827,SELL,1
102981,SELL,13
102166,SELL,1
102304,SELL,28
102762,SELL,12
102566,SELL,11
103001,SELL,12
102644,SELL,1
102323,SELL,1
101823,SELL,31
102279,SELL,48
102066,SELL,1
102242,SELL,10
102471,SELL,18
102223,SELL,1
102866,SELL,13
102285,SELL,1
102426,SELL,1
103162,SELL,17
103127,SELL,10
103254,SELL,1
102861,SELL,10
103280,SELL,5
103211,SELL,10
103226,SELL,1
103033,SELL,1
103230,SELL,40
93122,SELL,37
103395,SELL,5
93277,SELL,116
103550,SELL,1
93478,SELL,5
103751,SELL,23
93282,SELL,1
103555,SELL,43
93391,SELL,1
103664,SELL,1
93274,SELL,70
103547,SELL,1
103197,SELL,19
93352,SELL,1
103625,SELL,10
103293,SELL,1
93126,SELL,65
103399,SELL,17
103121,SELL,34
103499,SELL,46
103164,SELL,1
102938,SELL,1
93396,SELL,15
103669,SELL,25
93637,SELL,40
103910,SELL,14
93722,SELL,43
103995,SELL,1
93476,SELL,23
103749,SELL,12
103743,SELL,32
103150,SELL,1
102931,SELL,1
102916,SELL,1
102086,SELL,10
102429,SELL,17
102897,SELL,36
102520,SELL,14
102750,SELL,1
102614,SELL,10
102765,SELL,13
102906,SELL,1
103156,SELL,10
103184,SELL,1
103083,SELL,10
102660,SELL,12
102881,SELL,20
103359,SELL,23
93451,SELL,18
103724,SELL,14
93516,SELL,41
103789,SELL,20
93985,SELL,1
104258,SELL,11
94384,SELL,17
104657,SELL,11
104881,SELL,75
104385,SELL,5
